unit_id,zone,hour,forecast_power,actual_power,curtailment
PV鄂西,鄂西,4431,14951.752199999999,14951.752199999999,0.0
PV鄂西,鄂西,4432,11871.700400000002,11871.700400000002,0.0
PV鄂西,鄂西,4433,9903.7624,9903.7624,0.0
PV鄂西,鄂西,4434,7977.013800000001,7977.013800000001,0.0
PV鄂西,鄂西,4435,5089.1792,5089.1792,0.0
PV鄂西,鄂西,4436,1922.172,1922.172,0.0
PV鄂西,鄂西,4437,0.0,0.0,0.0
PV鄂西,鄂西,4438,0.0,0.0,0.0
PV鄂西,鄂西,4439,0.0,0.0,0.0
PV鄂西,鄂西,4440,0.0,0.0,0.0
PV鄂西,鄂西,4441,0.0,0.0,0.0
PV鄂西,鄂西,4442,0.0,0.0,0.0
PV鄂西,鄂西,4443,0.0,0.0,0.0
PV鄂西,鄂西,4444,0.0,0.0,0.0
PV鄂西,鄂西,4445,0.0,0.0,0.0
PV鄂西,鄂西,4446,0.0,0.0,0.0
PV鄂西,鄂西,4447,96.1086,96.1086,0.0
PV鄂西,鄂西,4448,851.2475999999999,851.2476,0.0
PV鄂西,鄂西,4449,2727.6536,2727.6536,0.0
PV鄂西,鄂西,4450,4896.9619999999995,4896.9619999999995,0.0
PV鄂西,鄂西,4451,9025.055199999999,9025.055199999999,0.0
PV鄂西,鄂西,4452,11624.564,11624.564,0.0
PV鄂西,鄂西,4453,13166.878200000001,13166.878200000001,0.0
PV鄂西,鄂西,4454,14393.407,14393.407,0.0
PV鄂西,鄂西,4455,14974.635199999999,14974.635199999999,0.0
PV鄂西,鄂西,4456,13592.501999999999,13592.501999999999,0.0
PV鄂西,鄂西,4457,11043.335799999999,11043.335799999999,0.0
PV鄂西,鄂西,4458,8013.6266000000005,8013.6266000000005,0.0
PV鄂西,鄂西,4459,4247.0848,4247.084799999999,0.0
PV鄂西,鄂西,4460,1276.8714,1276.8714,0.0
PV鄂西,鄂西,4461,0.0,0.0,0.0
PV鄂西,鄂西,4462,0.0,0.0,0.0
PV鄂西,鄂西,4463,0.0,0.0,0.0
PV鄂西北,鄂西北,4320,0.0,0.0,0.0
PV鄂西北,鄂西北,4321,0.0,0.0,0.0
PV鄂西北,鄂西北,4322,0.0,0.0,0.0
PV鄂西北,鄂西北,4323,0.0,0.0,0.0
PV鄂西北,鄂西北,4324,0.0,0.0,0.0
PV鄂西北,鄂西北,4325,0.0,0.0,0.0
PV鄂西北,鄂西北,4326,0.0,0.0,0.0
PV鄂西北,鄂西北,4327,9.64593,9.645929999999993,0.0
PV鄂西北,鄂西北,4328,105.87556500000001,105.87556500000001,0.0
PV鄂西北,鄂西北,4329,340.82286000000005,340.82286000000005,0.0
PV鄂西北,鄂西北,4330,656.38257,656.38257,0.0
PV鄂西北,鄂西北,4331,978.143235,978.143235,0.0
PV鄂西北,鄂西北,4332,1228.4780850000002,1228.4780850000002,0.0
PV鄂西北,鄂西北,4333,1338.02829,1338.02829,0.0
PV鄂西北,鄂西北,4334,1392.6885600000003,1392.6885600000003,0.0
PV鄂西北,鄂西北,4335,1310.9278199999999,1310.9278199999999,0.0
PV鄂西北,鄂西北,4336,1206.889575,1206.889575,0.0
PV鄂西北,鄂西北,4337,1084.707795,1084.707795,0.0
PV鄂西北,鄂西北,4338,788.8992750000001,788.899275,0.0
PV鄂西北,鄂西北,4339,397.77978,397.77978,0.0
PV鄂西北,鄂西北,4340,124.248765,124.248765,0.0
PV鄂西北,鄂西北,4341,0.0,0.0,0.0
PV鄂西北,鄂西北,4342,0.0,0.0,0.0
PV鄂西北,鄂西北,4343,0.0,0.0,0.0
PV鄂西北,鄂西北,4344,0.0,0.0,0.0
PV鄂西北,鄂西北,4345,0.0,0.0,0.0
PV鄂西北,鄂西北,4346,0.0,0.0,0.0
PV鄂西北,鄂西北,4347,0.0,0.0,0.0
PV鄂西北,鄂西北,4348,0.0,0.0,0.0
PV鄂西北,鄂西北,4349,0.0,0.0,0.0
PV鄂西北,鄂西北,4350,0.0,0.0,0.0
PV鄂西北,鄂西北,4351,14.69856,14.69856,0.0
PV鄂西北,鄂西北,4352,121.033455,121.033455,0.0
PV鄂西北,鄂西北,4353,308.66976,308.66976,0.0
PV鄂西北,鄂西北,4354,587.7127350000001,587.7127350000001,0.0
PV鄂西北,鄂西北,4355,874.334655,874.334655,0.0
PV鄂西北,鄂西北,4356,1010.5260000000001,1010.526,0.0
PV鄂西北,鄂西北,4357,1032.11451,1032.11451,0.0
PV鄂西北,鄂西北,4358,1046.81307,1046.81307,0.0
PV鄂西北,鄂西北,4359,1021.7795850000001,1021.7795850000001,0.0
PV鄂西北,鄂西北,4360,810.028455,810.028455,0.0
PV鄂西北,鄂西北,4361,611.36823,611.36823,0.0
PV鄂西北,鄂西北,4362,391.34916,391.34916,0.0
PV鄂西北,鄂西北,4363,183.961665,183.961665,0.0
PV鄂西北,鄂西北,4364,55.57893,55.578929999999986,0.0
PV鄂西北,鄂西北,4365,0.0,0.0,0.0
PV鄂西北,鄂西北,4366,0.0,0.0,0.0
PV鄂西北,鄂西北,4367,0.0,0.0,0.0
PV鄂西北,鄂西北,4368,0.0,0.0,0.0
PV鄂西北,鄂西北,4369,0.0,0.0,0.0
PV鄂西北,鄂西北,4370,0.0,0.0,0.0
PV鄂西北,鄂西北,4371,0.0,0.0,0.0
PV鄂西北,鄂西北,4372,0.0,0.0,0.0
PV鄂西北,鄂西北,4373,0.0,0.0,0.0
PV鄂西北,鄂西北,4374,0.0,0.0,0.0
PV鄂西北,鄂西北,4375,10.334925,10.334925,0.0
PV鄂西北,鄂西北,4376,38.124390000000005,38.124390000000005,0.0
PV鄂西北,鄂西北,4377,111.38752500000001,111.38752500000001,0.0
PV鄂西北,鄂西北,4378,182.583675,182.58367499999997,0.0
PV鄂西北,鄂西北,4379,244.82289,244.82289,0.0
PV鄂西北,鄂西北,4380,268.937715,268.937715,0.0
PV鄂西北,鄂西北,4381,333.47358,333.47357999999997,0.0
PV鄂西北,鄂西北,4382,394.794135,394.794135,0.0
PV鄂西北,鄂西北,4383,441.186465,441.186465,0.0
PV鄂西北,鄂西北,4384,400.306095,400.306095,0.0
PV鄂西北,鄂西北,4385,393.18648,393.18648,0.0
PV鄂西北,鄂西北,4386,320.842005,320.842005,0.0
PV鄂西北,鄂西北,4387,213.818115,213.818115,0.0
PV鄂西北,鄂西北,4388,87.961695,87.961695,0.0
PV鄂西北,鄂西北,4389,0.0,0.0,0.0
PV鄂西北,鄂西北,4390,0.0,0.0,0.0
PV鄂西北,鄂西北,4391,0.0,0.0,0.0
PV鄂西北,鄂西北,4392,0.0,0.0,0.0
PV鄂西北,鄂西北,4393,0.0,0.0,0.0
PV鄂西北,鄂西北,4394,0.0,0.0,0.0
PV鄂西北,鄂西北,4395,0.0,0.0,0.0
PV鄂西北,鄂西北,4396,0.0,0.0,0.0
PV鄂西北,鄂西北,4397,0.0,0.0,0.0
PV鄂西北,鄂西北,4398,0.0,0.0,0.0
PV鄂西北,鄂西北,4399,6.660285,6.660285,0.0
PV鄂西北,鄂西北,4400,87.961695,87.96169499999996,0.0
PV鄂西北,鄂西北,4401,294.20086499999996,294.20086499999996,0.0
PV鄂西北,鄂西北,4402,569.5692,569.5692,0.0
PV鄂西北,鄂西北,4403,883.9805850000001,883.9805850000001,0.0
PV鄂西北,鄂西北,4404,1098.0283650000001,1098.0283650000001,0.0
PV鄂西北,鄂西北,4405,1168.7651850000002,1168.7651850000002,0.0
PV鄂西北,鄂西北,4406,1187.82738,1187.82738,0.0
PV鄂西北,鄂西北,4407,1183.923075,1183.923075,0.0
PV鄂西北,鄂西北,4408,1064.72694,1064.72694,0.0
PV鄂西北,鄂西北,4409,897.07149,897.07149,0.0
PV鄂西北,鄂西北,4410,556.478295,556.478295,0.0
PV鄂西北,鄂西北,4411,319.23435000000006,319.23435000000006,0.0
PV鄂西北,鄂西北,4412,108.17221500000001,108.17221500000005,0.0
PV鄂西北,鄂西北,4413,0.0,0.0,0.0
PV鄂西北,鄂西北,4414,0.0,0.0,0.0
PV鄂西北,鄂西北,4415,0.0,0.0,0.0
PV鄂西北,鄂西北,4416,0.0,0.0,0.0
PV鄂西北,鄂西北,4417,0.0,0.0,0.0
PV鄂西北,鄂西北,4418,0.0,0.0,0.0
PV鄂西北,鄂西北,4419,0.0,0.0,0.0
PV鄂西北,鄂西北,4420,0.0,0.0,0.0
PV鄂西北,鄂西北,4421,0.0,0.0,0.0
PV鄂西北,鄂西北,4422,0.0,0.0,0.0
PV鄂西北,鄂西北,4423,5.97129,5.97129,0.0
PV鄂西北,鄂西北,4424,35.138745,35.13874499999997,0.0
PV鄂西北,鄂西北,4425,117.358815,117.358815,0.0
PV鄂西北,鄂西北,4426,258.832455,258.832455,0.0
PV鄂西北,鄂西北,4427,409.72236000000004,409.72236000000004,0.0
PV鄂西北,鄂西北,4428,504.34434,504.34434,0.0
PV鄂西北,鄂西北,4429,619.1768400000001,619.1768400000001,0.0
PV鄂西北,鄂西北,4430,710.3538450000001,710.3538450000001,0.0
PV鄂西北,鄂西北,4431,750.315555,750.315555,0.0
PV鄂西北,鄂西北,4432,595.7510100000001,595.7510100000001,0.0
PV鄂西北,鄂西北,4433,496.99506,496.99506,0.0
PV鄂西北,鄂西北,4434,400.306095,400.306095,0.0
PV鄂西北,鄂西北,4435,255.38747999999998,255.38747999999998,0.0
PV鄂西北,鄂西北,4436,96.45930000000001,96.45930000000001,0.0
PV鄂西北,鄂西北,4437,0.0,0.0,0.0
PV鄂西北,鄂西北,4438,0.0,0.0,0.0
PV鄂西北,鄂西北,4439,0.0,0.0,0.0
PV鄂西北,鄂西北,4440,0.0,0.0,0.0
PV鄂西北,鄂西北,4441,0.0,0.0,0.0
PV鄂西北,鄂西北,4442,0.0,0.0,0.0
PV鄂西北,鄂西北,4443,0.0,0.0,0.0
PV鄂西北,鄂西北,4444,0.0,0.0,0.0
PV鄂西北,鄂西北,4445,0.0,0.0,0.0
PV鄂西北,鄂西北,4446,0.0,0.0,0.0
PV鄂西北,鄂西北,4447,4.822965,4.822965,0.0
PV鄂西北,鄂西北,4448,42.71769,42.71769,0.0
PV鄂西北,鄂西北,4449,136.88034000000002,136.88034,0.0
PV鄂西北,鄂西北,4450,245.74155000000002,245.74155000000002,0.0
PV鄂西北,鄂西北,4451,452.89938,452.89938,0.0
PV鄂西北,鄂西北,4452,583.3491,583.3491,0.0
PV鄂西北,鄂西北,4453,660.746205,660.746205,0.0
PV鄂西北,鄂西北,4454,722.296425,722.296425,0.0
PV鄂西北,鄂西北,4455,751.46388,751.46388,0.0
PV鄂西北,鄂西北,4456,682.10505,682.10505,0.0
PV鄂西北,鄂西北,4457,554.181645,554.181645,0.0
PV鄂西北,鄂西北,4458,402.143415,402.143415,0.0
PV鄂西北,鄂西北,4459,213.12912,213.12912,0.0
PV鄂西北,鄂西北,4460,64.076535,64.076535,0.0
PV鄂西北,鄂西北,4461,0.0,0.0,0.0
PV鄂西北,鄂西北,4462,0.0,0.0,0.0
PV鄂西北,鄂西北,4463,0.0,0.0,0.0
WIND鄂东,鄂东,4464,2912.2922,2912.2922,0.0
WIND鄂东,鄂东,4465,2889.0116,2889.0116,0.0
WIND鄂东,鄂东,4466,2848.5477,2848.5477,0.0
WIND鄂东,鄂东,4467,2770.3914,2770.3914,0.0
WIND鄂东,鄂东,4468,2772.0543,2772.0543,0.0
WIND鄂东,鄂东,4469,2977.6996,2977.6996,0.0
WIND鄂东,鄂东,4470,3158.9557,3158.9557,0.0
WIND鄂东,鄂东,4471,3055.8559,3055.8559,0.0
WIND鄂东,鄂东,4472,2930.5840999999996,2930.5840999999996,0.0
WIND鄂东,鄂东,4473,2857.4165,2857.4165,0.0
WIND鄂东,鄂东,4474,2595.2326,2595.2325999999994,0.0
WIND鄂东,鄂东,4475,2494.9043,2494.9043,0.0
WIND鄂东,鄂东,4476,2262.6526,2262.6526000000013,0.0
WIND鄂东,鄂东,4477,2142.3695000000002,2142.3695000000002,0.0
WIND鄂东,鄂东,4478,2057.5616,2057.5616,0.0
WIND鄂东,鄂东,4479,1952.7989,1952.7989,0.0
WIND鄂东,鄂东,4480,1777.6400999999998,1777.6400999999998,0.0
WIND鄂东,鄂东,4481,1795.3777,1795.3777,0.0
WIND鄂东,鄂东,4482,1754.9138,1754.9138,0.0
WIND鄂东,鄂东,4483,1838.0588,1838.0588000000007,0.0
WIND鄂东,鄂东,4484,1768.7712999999999,1768.7712999999999,0.0
WIND鄂东,鄂东,4485,2149.0211,2149.0211,0.0
WIND鄂东,鄂东,4486,2394.576,2394.576,0.0
WIND鄂东,鄂东,4487,2190.5936,2190.5936,0.0
WIND鄂东,鄂东,4488,1896.8146,1896.8146,0.0
WIND鄂东,鄂东,4489,1616.3388000000002,1616.3388000000002,0.0
WIND鄂东,鄂东,4490,1477.7638,1477.7638,0.0
WIND鄂东,鄂东,4491,1318.1254000000001,1318.1254000000001,0.0
WIND鄂东,鄂东,4492,1206.1568,1206.1568,0.0
WIND鄂东,鄂东,4493,1356.3721,1356.3721,0.0
WIND鄂东,鄂东,4494,1472.7751,1472.7751,0.0
WIND鄂东,鄂东,4495,1453.3745999999999,1453.3745999999999,0.0
WIND鄂东,鄂东,4496,1316.4624999999999,1316.4625,0.0
WIND鄂东,鄂东,4497,1232.2089,1232.2089,0.0
WIND鄂东,鄂东,4498,1139.0865,1139.0865,0.0
WIND鄂东,鄂东,4499,1288.1932,1288.1931999999997,0.0
WIND鄂东,鄂东,4500,1332.5372,1332.5372,0.0
WIND鄂东,鄂东,4501,1432.8655,1432.8654999999999,0.0
WIND鄂东,鄂东,4502,1479.981,1479.981,0.0
WIND鄂东,鄂东,4503,1542.6169,1542.6169,0.0
WIND鄂东,鄂东,4504,1569.2233,1569.2233,0.0
WIND鄂东,鄂东,4505,1604.1442,1604.1442000000006,0.0
WIND鄂东,鄂东,4506,1413.465,1413.465,0.0
WIND鄂东,鄂东,4507,1557.0286999999998,1557.0286999999998,0.0
WIND鄂东,鄂东,4508,1805.9093999999998,1805.9093999999998,0.0
WIND鄂东,鄂东,4509,1902.9119,1902.9119,0.0
WIND鄂东,鄂东,4510,2145.6953,2145.6953,0.0
WIND鄂东,鄂东,4511,2112.4373,2112.4373,0.0
WIND鄂东,鄂东,4512,2093.0368,2093.0368,0.0
WIND鄂东,鄂东,4513,1932.2898,1932.2898,0.0
WIND鄂东,鄂东,4514,1800.3663999999999,1800.3663999999999,0.0
WIND鄂东,鄂东,4515,1586.9609,1586.9609,0.0
WIND鄂东,鄂东,4516,1433.9741,1433.9741,0.0
WIND鄂东,鄂东,4517,1382.9785,1382.9785,0.0
WIND鄂东,鄂东,4518,1492.1756,1492.1756,0.0
WIND鄂东,鄂东,4519,1402.379,1402.379,0.0
WIND鄂东,鄂东,4520,1095.2968,1095.2967999999998,0.0
WIND鄂东,鄂东,4521,1098.0683,1098.0683,0.0
WIND鄂东,鄂东,4522,1117.4688,1117.4688,0.0
WIND鄂东,鄂东,4523,1062.5931,1062.5931,0.0
WIND鄂东,鄂东,4524,917.9208,917.9208,0.0
WIND鄂东,鄂东,4525,919.5836999999999,919.5836999999992,0.0
WIND鄂东,鄂东,4526,1037.6496,1037.6496,0.0
WIND鄂东,鄂东,4527,1491.6213,1491.6213,0.0
WIND鄂东,鄂东,4528,1533.1938,1533.1938,0.0
WIND鄂东,鄂东,4529,1632.4134999999999,1632.4134999999999,0.0
WIND鄂东,鄂东,4530,2014.3262,2014.3262,0.0
WIND鄂东,鄂东,4531,1860.2308,1860.2308,0.0
WIND鄂东,鄂东,4532,1807.018,1807.018,0.0
WIND鄂东,鄂东,4533,2283.1617,2283.1617,0.0
WIND鄂东,鄂东,4534,2712.1899,2712.1899,0.0
WIND鄂东,鄂东,4535,2879.5885,2879.5885,0.0
WIND鄂东,鄂东,4536,2537.5854,2537.5854,0.0
WIND鄂东,鄂东,4537,2291.4762,2291.4762,0.0
WIND鄂东,鄂东,4538,2246.5778999999998,2246.5778999999998,0.0
WIND鄂东,鄂东,4539,2183.3876999999998,2183.3876999999998,0.0
WIND鄂东,鄂东,4540,2274.2929,2274.2929,0.0
WIND鄂东,鄂东,4541,2223.8516,2223.8516,0.0
WIND鄂东,鄂东,4542,1977.1881,1977.1881,0.0
WIND鄂东,鄂东,4543,1646.271,1646.271,0.0
WIND鄂东,鄂东,4544,1430.6483,1430.6483,0.0
WIND鄂东,鄂东,4545,1269.9013,1269.9013000000004,0.0
WIND鄂东,鄂东,4546,1318.6797,1318.6797,0.0
WIND鄂东,鄂东,4547,1289.8561,1289.8561,0.0
WIND鄂东,鄂东,4548,1389.0757999999998,1389.0757999999987,0.0
WIND鄂东,鄂东,4549,1473.8837,1473.8837,0.0
WIND鄂东,鄂东,4550,1684.5177,1684.5177,0.0
WIND鄂东,鄂东,4551,2020.9778,2020.9778,0.0
WIND鄂东,鄂东,4552,2122.969,2122.969,0.0
WIND鄂东,鄂东,4553,2346.3519,2346.3519,0.0
WIND鄂东,鄂东,4554,2539.8026,2539.802600000001,0.0
WIND鄂东,鄂东,4555,2756.5339,2756.5339,0.0
WIND鄂东,鄂东,4556,3114.0573999999997,3114.0573999999997,0.0
WIND鄂东,鄂东,4557,3252.6324,3252.6324,0.0
WIND鄂东,鄂东,4558,3127.9149,3127.9149,0.0
WIND鄂东,鄂东,4559,3303.0737,3303.0737,0.0
WIND鄂东,鄂东,4560,3148.9783,3148.9783,0.0
WIND鄂东,鄂东,4561,3164.4986999999996,3164.4986999999996,0.0
WIND鄂东,鄂东,4562,3117.3832,3117.3832,0.0
WIND鄂东,鄂东,4563,3234.8948,3234.8948,0.0
WIND鄂东,鄂东,4564,3244.3179,3244.3179,0.0
WIND鄂东,鄂东,4565,3148.4239999999995,3148.4239999999995,0.0
WIND鄂东,鄂东,4566,3082.4623,3082.4623,0.0
WIND鄂东,鄂东,4567,2940.5615,2940.5615,0.0
WIND鄂东,鄂东,4568,2742.6764000000003,2742.6764000000003,0.0
WIND鄂东,鄂东,4569,2647.3368,2647.3368,0.0
WIND鄂东,鄂东,4570,2640.1309,2640.1309,0.0
WIND鄂东,鄂东,4571,2616.8503,2616.8503,0.0
WIND鄂东,鄂东,4572,2538.694,2538.6939999999995,0.0
WIND鄂东,鄂东,4573,2518.7392,2518.7392,0.0
WIND鄂东,鄂东,4574,2647.3368,2647.3368,0.0
WIND鄂东,鄂东,4575,2856.3079,2856.3079,0.0
WIND鄂东,鄂东,4576,3076.9193,3076.9193,0.0
WIND鄂东,鄂东,4577,3194.4309000000003,3194.4309000000003,0.0
WIND鄂东,鄂东,4578,3315.2682999999997,3315.2682999999997,0.0
WIND鄂东,鄂东,4579,3513.1534,3513.1534,0.0
WIND鄂东,鄂东,4580,3758.7083000000002,3758.7083000000002,0.0
WIND鄂东,鄂东,4581,3856.8194,3856.8194,0.0
WIND鄂东,鄂东,4582,3920.5639,3920.5639,0.0
WIND鄂东,鄂东,4583,4074.105,4074.105,0.0
WIND鄂东,鄂东,4584,3961.5821,3961.5821,0.0
WIND鄂东,鄂东,4585,3958.2562999999996,3958.2562999999996,0.0
WIND鄂东,鄂东,4586,3867.3511,3867.3511,0.0
WIND鄂东,鄂东,4587,3784.2061,3784.2061,0.0
WIND鄂东,鄂东,4588,3717.1358,3717.1358,0.0
WIND鄂东,鄂东,4589,3568.0291,3568.0291,0.0
WIND鄂东,鄂东,4590,3560.2689,3560.2689,0.0
WIND鄂东,鄂东,4591,3387.8815999999997,3387.8815999999997,0.0
WIND鄂东,鄂东,4592,3120.1546999999996,3120.1546999999996,0.0
WIND鄂东,鄂东,4593,2901.7605,2901.7605,0.0
WIND鄂东,鄂东,4594,2806.9752,2806.9752,0.0
WIND鄂东,鄂东,4595,2676.7147,2676.7147,0.0
WIND鄂东,鄂东,4596,2542.0198,2542.0198000000005,0.0
WIND鄂东,鄂东,4597,2385.7072,2385.7072,0.0
WIND鄂东,鄂东,4598,2494.35,2494.35,0.0
WIND鄂东,鄂东,4599,2591.3525,2591.3525,0.0
WIND鄂东,鄂东,4600,2598.5584,2598.5584,0.0
WIND鄂东,鄂东,4601,2660.0857,2660.0857,0.0
WIND鄂东,鄂东,4602,2810.301,2810.301,0.0
WIND鄂东,鄂东,4603,2979.9168,2979.9168,0.0
WIND鄂东,鄂东,4604,3309.7252999999996,3309.7252999999996,0.0
WIND鄂东,鄂东,4605,3509.2733,3509.2733,0.0
WIND鄂东,鄂东,4606,3759.2626,3759.2626,0.0
WIND鄂东,鄂东,4607,3729.8847000000005,3729.8847000000005,0.0
WIND鄂西,鄂西,4464,3755.0337999999997,3755.0337999999997,0.0
WIND鄂西,鄂西,4465,3725.0164,3725.0164,0.0
WIND鄂西,鄂西,4466,3672.8433,3672.8433,0.0
WIND鄂西,鄂西,4467,3572.0706,3572.0706,0.0
WIND鄂西,鄂西,4468,3574.2147,3574.2147,0.0
WIND鄂西,鄂西,4469,3839.3684000000003,3839.3684000000003,0.0
WIND鄂西,鄂西,4470,4073.0752999999995,4073.0752999999995,0.0
WIND鄂西,鄂西,4471,3940.1411000000003,3940.1411000000003,0.0
WIND鄂西,鄂西,4472,3778.6188999999995,3778.6188999999995,0.0
WIND鄂西,鄂西,4473,3684.2785,3684.2785,0.0
WIND鄂西,鄂西,4474,3346.2254000000003,3346.2254000000003,0.0
WIND鄂西,鄂西,4475,3216.8647,3216.8647,0.0
WIND鄂西,鄂西,4476,2917.4054,2917.4054,0.0
WIND鄂西,鄂西,4477,2762.3155,2762.3155,0.0
WIND鄂西,鄂西,4478,2652.9664,2652.9664,0.0
WIND鄂西,鄂西,4479,2517.8881,2517.8881,0.0
WIND鄂西,鄂西,4480,2292.0429,2292.0429,0.0
WIND鄂西,鄂西,4481,2314.9133,2314.9133,0.0
WIND鄂西,鄂西,4482,2262.7401999999997,2262.7401999999997,0.0
WIND鄂西,鄂西,4483,2369.9452,2369.9452,0.0
WIND鄂西,鄂西,4484,2280.6077,2280.6077,0.0
WIND鄂西,鄂西,4485,2770.8919,2770.8919,0.0
WIND鄂西,鄂西,4486,3087.504,3087.504,0.0
WIND鄂西,鄂西,4487,2824.4944,2824.4944,0.0
WIND鄂西,鄂西,4488,2445.7034,2445.7034,0.0
WIND鄂西,鄂西,4489,2084.0652,2084.0652,0.0
WIND鄂西,鄂西,4490,1905.3902,1905.3902,0.0
WIND鄂西,鄂西,4491,1699.5566000000001,1699.5566000000001,0.0
WIND鄂西,鄂西,4492,1555.1871999999998,1555.1871999999998,0.0
WIND鄂西,鄂西,4493,1748.8709000000001,1748.8709000000001,0.0
WIND鄂西,鄂西,4494,1898.9578999999999,1898.9578999999999,0.0
WIND鄂西,鄂西,4495,1873.9433999999999,1873.9433999999999,0.0
WIND鄂西,鄂西,4496,1697.4125,1697.4125000000001,0.0
WIND鄂西,鄂西,4497,1588.7781,1588.7781,0.0
WIND鄂西,鄂西,4498,1468.7085,1468.7085000000002,0.0
WIND鄂西,鄂西,4499,1660.9628,1660.9628,0.0
WIND鄂西,鄂西,4500,1718.1388,1718.1387999999997,0.0
WIND鄂西,鄂西,4501,1847.4995000000001,1847.4995000000001,0.0
WIND鄂西,鄂西,4502,1908.249,1908.2490000000007,0.0
WIND鄂西,鄂西,4503,1989.0101,1989.0101000000004,0.0
WIND鄂西,鄂西,4504,2023.3157,2023.3157,0.0
WIND鄂西,鄂西,4505,2068.3418,2068.3418,0.0
WIND鄂西,鄂西,4506,1822.4850000000001,1822.4850000000001,0.0
WIND鄂西,鄂西,4507,2007.5922999999998,2007.5922999999998,0.0
WIND鄂西,鄂西,4508,2328.4926,2328.4926,0.0
WIND鄂西,鄂西,4509,2453.5651,2453.5651,0.0
WIND鄂西,鄂西,4510,2766.6037,2766.6037,0.0
WIND鄂西,鄂西,4511,2723.7217,2723.7217,0.0
WIND鄂西,鄂西,4512,2698.7072,2698.7072,0.0
WIND鄂西,鄂西,4513,2491.4442000000004,2491.4442000000004,0.0
WIND鄂西,鄂西,4514,2321.3455999999996,2321.3455999999996,0.0
WIND鄂西,鄂西,4515,2046.1861,2046.1861,0.0
WIND鄂西,鄂西,4516,1848.9288999999999,1848.9288999999999,0.0
WIND鄂西,鄂西,4517,1783.1765,1783.1765,0.0
WIND鄂西,鄂西,4518,1923.9723999999999,1923.9723999999999,0.0
WIND鄂西,鄂西,4519,1808.191,1808.191,0.0
WIND鄂西,鄂西,4520,1412.2472,1412.2472,0.0
WIND鄂西,鄂西,4521,1415.8207,1415.8207,0.0
WIND鄂西,鄂西,4522,1440.8352,1440.8351999999995,0.0
WIND鄂西,鄂西,4523,1370.0799000000002,1370.0799000000002,0.0
WIND鄂西,鄂西,4524,1183.5432,1183.5432,0.0
WIND鄂西,鄂西,4525,1185.6873,1185.6873,0.0
WIND鄂西,鄂西,4526,1337.9184,1337.9184,0.0
WIND鄂西,鄂西,4527,1923.2577,1923.2577,0.0
WIND鄂西,鄂西,4528,1976.8602,1976.8601999999992,0.0
WIND鄂西,鄂西,4529,2104.7915,2104.791500000001,0.0
WIND鄂西,鄂西,4530,2597.2198,2597.2198,0.0
WIND鄂西,鄂西,4531,2398.5332,2398.5332000000008,0.0
WIND鄂西,鄂西,4532,2329.922,2329.922,0.0
WIND鄂西,鄂西,4533,2943.8493,2943.8493,0.0
WIND鄂西,鄂西,4534,3497.0271000000002,3497.0271000000002,0.0
WIND鄂西,鄂西,4535,3712.8664999999996,3712.8664999999996,0.0
WIND鄂西,鄂西,4536,3271.8966,3271.8966,0.0
WIND鄂西,鄂西,4537,2954.5697999999998,2954.5697999999998,0.0
WIND鄂西,鄂西,4538,2896.6791,2896.6791,0.0
WIND鄂西,鄂西,4539,2815.2032999999997,2815.2032999999997,0.0
WIND鄂西,鄂西,4540,2932.4141,2932.4141,0.0
WIND鄂西,鄂西,4541,2867.3764,2867.3764,0.0
WIND鄂西,鄂西,4542,2549.3349000000003,2549.3349000000003,0.0
WIND鄂西,鄂西,4543,2122.659,2122.659,0.0
WIND鄂西,鄂西,4544,1844.6407,1844.6407,0.0
WIND鄂西,鄂西,4545,1637.3777,1637.3777,0.0
WIND鄂西,鄂西,4546,1700.2713,1700.2713,0.0
WIND鄂西,鄂西,4547,1663.1069,1663.1069,0.0
WIND鄂西,鄂西,4548,1791.0382,1791.0382,0.0
WIND鄂西,鄂西,4549,1900.3873,1900.3873,0.0
WIND鄂西,鄂西,4550,2171.9733,2171.9733,0.0
WIND鄂西,鄂西,4551,2605.7961999999998,2605.7961999999998,0.0
WIND鄂西,鄂西,4552,2737.301,2737.3009999999995,0.0
WIND鄂西,鄂西,4553,3025.3251,3025.3251,0.0
WIND鄂西,鄂西,4554,3274.7554,3274.7554,0.0
WIND鄂西,鄂西,4555,3554.2031,3554.2031,0.0
WIND鄂西,鄂西,4556,4015.1845999999996,4015.1845999999996,0.0
WIND鄂西,鄂西,4557,4193.8596,4193.8596,0.0
WIND鄂西,鄂西,4558,4033.0521000000003,4033.0521000000003,0.0
WIND鄂西,鄂西,4559,4258.8973,4258.8973,0.0
WIND鄂西,鄂西,4560,4060.2107000000005,4060.2107000000005,0.0
WIND鄂西,鄂西,4561,4080.2223,4080.2223,0.0
WIND鄂西,鄂西,4562,4019.4728,4019.4728,0.0
WIND鄂西,鄂西,4563,4170.9892,4170.9892,0.0
WIND鄂西,鄂西,4564,4183.1391,4183.1391,0.0
WIND鄂西,鄂西,4565,4059.4959999999996,4059.4959999999996,0.0
WIND鄂西,鄂西,4566,3974.4467000000004,3974.4467000000004,0.0
WIND鄂西,鄂西,4567,3791.4835,3791.4835,0.0
WIND鄂西,鄂西,4568,3536.3356000000003,3536.3356000000003,0.0
WIND鄂西,鄂西,4569,3413.4072,3413.4072000000006,0.0
WIND鄂西,鄂西,4570,3404.1161,3404.116100000001,0.0
