line_id,hour,flow
INTERTRAN鄂西-鄂东,3472,2444.9885900000027
INTERTRAN鄂西-鄂东,3473,7294.498340000002
INTERTRAN鄂西-鄂东,3474,10538.8724
INTERTRAN鄂西-鄂东,3475,4870.073010640968
INTERTRAN鄂西-鄂东,3476,10536.717399999998
INTERTRAN鄂西-鄂东,3477,5079.976449999998
INTERTRAN鄂西-鄂东,3478,5223.1434400000035
INTERTRAN鄂西-鄂东,3479,7613.022293381946
INTERTRAN鄂西-鄂东,3480,10754.935689999998
INTERTRAN鄂西-鄂东,3481,4705.976980740743
INTERTRAN鄂西-鄂东,3482,9284.786699999997
INTERTRAN鄂西-鄂东,3483,5367.888039999998
INTERTRAN鄂西-鄂东,3484,12600.0
INTERTRAN鄂西-鄂东,3485,2958.44974
INTERTRAN鄂西-鄂东,3486,9250.428499999998
INTERTRAN鄂西-鄂东,3487,6132.190899999998
INTERTRAN鄂西-鄂东,3488,5585.068899999998
INTERTRAN鄂西-鄂东,3489,5666.573080000002
INTERTRAN鄂西-鄂东,3490,-734.6479849673196
INTERTRAN鄂西-鄂东,3491,6397.182586535946
INTERTRAN鄂西-鄂东,3492,1787.3187321568603
INTERTRAN鄂西-鄂东,3493,519.122117777777
INTERTRAN鄂西-鄂东,3494,3354.111257647064
INTERTRAN鄂西-鄂东,3495,1030.9613307189466
INTERTRAN鄂西-鄂东,3496,915.4987197385599
INTERTRAN鄂西-鄂东,3497,2763.7775516957154
INTERTRAN鄂西-鄂东,3498,2298.165482222217
INTERTRAN鄂西-鄂东,3499,12600.0
INTERTRAN鄂西-鄂东,3500,6318.944239999997
INTERTRAN鄂西-鄂东,3501,8076.155338622415
INTERTRAN鄂西-鄂东,3502,5320.474340000001
INTERTRAN鄂西-鄂东,3503,8438.31209123457
INTERTRAN鄂西-鄂东,3504,9819.4118772549
INTERTRAN鄂西-鄂东,3505,6314.254099999998
INTERTRAN鄂西-鄂东,3506,782.9837900000002
INTERTRAN鄂西-鄂东,3507,11795.207614509804
INTERTRAN鄂西-鄂东,3508,4630.6108419607845
INTERTRAN鄂西-鄂东,3509,3807.956539999999
INTERTRAN鄂西-鄂东,3510,6111.320640000002
INTERTRAN鄂西-鄂东,3511,8973.608699999997
INTERTRAN鄂西-鄂东,3512,10371.676495
INTERTRAN鄂西-鄂东,3513,4984.671639999997
INTERTRAN鄂西-鄂东,3514,5757.094775294117
INTERTRAN鄂西-鄂东,3515,3993.4095950326664
INTERTRAN鄂西-鄂东,3516,1642.7125411764555
INTERTRAN鄂西-鄂东,3517,444.35126222222243
INTERTRAN鄂西-鄂东,3518,-1189.7206588235367
INTERTRAN鄂西-鄂东,3519,4970.490639999993
INTERTRAN鄂西-鄂东,3520,3017.1803888888808
INTERTRAN鄂西-鄂东,3521,3814.743890849666
INTERTRAN鄂西-鄂东,3522,7605.966662058825
INTERTRAN鄂西-鄂东,3523,5517.780899999991
INTERTRAN鄂西-鄂东,3524,1775.6260529411702
INTERTRAN鄂西-鄂东,3525,4053.1927556862756
INTERTRAN鄂西-鄂东,3526,-1999.625200000004
INTERTRAN鄂西-鄂东,3527,4028.686840000002
INTERTRAN鄂西-鄂东,3528,9161.08884
INTERTRAN鄂西-鄂东,3529,7110.535790000002
INTERTRAN鄂西-鄂东,3530,8635.390599999999
INTERTRAN鄂西-鄂东,3531,4797.974985098037
INTERTRAN鄂西-鄂东,3532,11604.854910820617
INTERTRAN鄂西-鄂东,3533,6764.9260399999985
INTERTRAN鄂西-鄂东,3534,2689.0916400000024
INTERTRAN鄂西-鄂东,3535,3550.553890000001
INTERTRAN鄂西-鄂东,3536,8332.220530000002
INTERTRAN鄂西-鄂东,3537,6283.5183571132875
INTERTRAN鄂西-鄂东,3538,2338.5107637037036
INTERTRAN鄂西-鄂东,3539,10275.145241960781
INTERTRAN鄂西-鄂东,3540,5084.023461350767
INTERTRAN鄂西-鄂东,3541,10518.605038692811
INTERTRAN鄂西-鄂东,3542,10075.57793117647
INTERTRAN鄂西-鄂东,3543,4050.990185098035
INTERTRAN鄂西-鄂东,3544,8216.256291412486
INTERTRAN鄂西-鄂东,3545,9239.943539999997
INTERTRAN鄂西-鄂东,3546,11605.28663702251
INTERTRAN鄂西-鄂东,3547,6494.3591449999985
INTERTRAN鄂西-鄂东,3548,3301.311495
INTERTRAN鄂西-鄂东,3549,3013.889299999997
INTERTRAN鄂西-鄂东,3550,9233.033099999997
INTERTRAN鄂西-鄂东,3551,3469.562189999997
INTERTRAN鄂西-鄂东,3552,2208.109940000002
INTERTRAN鄂西-鄂东,3553,3534.687539999999
INTERTRAN鄂西-鄂东,3554,7569.279590000002
INTERTRAN鄂西-鄂东,3555,3931.386839999999
INTERTRAN鄂西-鄂东,3556,6450.346977254903
INTERTRAN鄂西-鄂东,3557,3313.531899999998
INTERTRAN鄂西-鄂东,3558,10042.263042766834
INTERTRAN鄂西-鄂东,3559,9190.2977
INTERTRAN鄂西-鄂东,3560,6562.520819058824
INTERTRAN鄂西-鄂东,3561,9807.34504
INTERTRAN鄂西-鄂东,3562,7923.666693039217
INTERTRAN鄂西-鄂东,3563,8145.55658905
INTERTRAN鄂西-鄂东,3564,8461.974450000002
INTERTRAN鄂西-鄂东,3565,-248.0383099999999
INTERTRAN鄂西-鄂东,3566,8827.13044
INTERTRAN鄂西-鄂东,3567,10760.840565584622
INTERTRAN鄂西-鄂东,3568,4528.543828456786
INTERTRAN鄂西-鄂东,3569,10342.483385555555
INTERTRAN鄂西-鄂东,3570,9592.068755
INTERTRAN鄂西-鄂东,3571,5257.161716230978
INTERTRAN鄂西-鄂东,3572,-2197.4634205882303
INTERTRAN鄂西-鄂东,3573,7984.700239999998
INTERTRAN鄂西-鄂东,3574,7224.167668400001
INTERTRAN鄂西-鄂东,3575,12175.385799999996
INTERTRAN鄂西-鄂东,3576,11534.458789999997
INTERTRAN鄂西-鄂东,3577,4218.804190000003
INTERTRAN鄂西-鄂东,3578,7472.30084
INTERTRAN鄂西-鄂东,3579,9181.767399999997
INTERTRAN鄂西-鄂东,3580,8578.838552941175
INTERTRAN鄂西-鄂东,3581,6894.550401764704
INTERTRAN鄂西-鄂东,3582,6857.36074
INTERTRAN鄂西-鄂东,3583,12600.0
INTERTRAN鄂西-鄂东,3584,8064.648835
INTERTRAN鄂西-鄂东,3585,-1183.5831599999983
INTERTRAN鄂西-鄂东,3586,4865.076875000006
INTERTRAN鄂西-鄂东,3587,8142.713395773419
INTERTRAN鄂西-鄂东,3588,1908.943072737844
INTERTRAN鄂西-鄂东,3589,3657.8052959912857
INTERTRAN鄂西-鄂东,3590,7319.6939666666585
INTERTRAN鄂西-鄂东,3591,5952.645099259258
INTERTRAN鄂西-鄂东,3592,3370.2167229484294
INTERTRAN鄂西-鄂东,3593,11387.693658518525
INTERTRAN鄂西-鄂东,3594,10164.410754615528
INTERTRAN鄂西-鄂东,3595,8730.319677254902
INTERTRAN鄂西-鄂东,3596,6659.156199999998
INTERTRAN鄂西-鄂东,3597,2873.8734399999994
INTERTRAN鄂西-鄂东,3598,5048.597040000001
INTERTRAN鄂西-鄂东,3599,5284.984307647064
INTERTRAN鄂西北-鄂东,3456,1635.601999999999
INTERTRAN鄂西北-鄂东,3457,-3000.0
INTERTRAN鄂西北-鄂东,3458,599.6569251851852
INTERTRAN鄂西北-鄂东,3459,2675.4526356409624
INTERTRAN鄂西北-鄂东,3460,-1901.4160000000006
INTERTRAN鄂西北-鄂东,3461,3000.0
INTERTRAN鄂西北-鄂东,3462,-421.1725000000015
INTERTRAN鄂西北-鄂东,3463,-1815.0169950000004
INTERTRAN鄂西北-鄂东,3464,3000.0
INTERTRAN鄂西北-鄂东,3465,2240.9033600000002
INTERTRAN鄂西北-鄂东,3466,975.8629749999991
INTERTRAN鄂西北-鄂东,3467,3000.0
INTERTRAN鄂西北-鄂东,3468,-2529.836270000001
INTERTRAN鄂西北-鄂东,3469,215.14388551023603
INTERTRAN鄂西北-鄂东,3470,-3000.0
INTERTRAN鄂西北-鄂东,3471,-3000.0
INTERTRAN鄂西北-鄂东,3472,751.200649999998
INTERTRAN鄂西北-鄂东,3473,3000.0
INTERTRAN鄂西北-鄂东,3474,-1961.6670950000002
INTERTRAN鄂西北-鄂东,3475,1786.9399293590304
INTERTRAN鄂西北-鄂东,3476,-1830.0966200000014
INTERTRAN鄂西北-鄂东,3477,3000.0
INTERTRAN鄂西北-鄂东,3478,3000.0
INTERTRAN鄂西北-鄂东,3479,3000.0
INTERTRAN鄂西北-鄂东,3480,-492.7882499999996
INTERTRAN鄂西北-鄂东,3481,3000.0
INTERTRAN鄂西北-鄂东,3482,-340.0982500000009
INTERTRAN鄂西北-鄂东,3483,3000.0
INTERTRAN鄂西北-鄂东,3484,-2490.7343972549024
INTERTRAN鄂西北-鄂东,3485,3000.0
INTERTRAN鄂西北-鄂东,3486,-1338.7227500000013
INTERTRAN鄂西北-鄂东,3487,26.160040000002482
INTERTRAN鄂西北-鄂东,3488,2560.041115
INTERTRAN鄂西北-鄂东,3489,-98.41604000000052
INTERTRAN鄂西北-鄂东,3490,177.15103999999974
INTERTRAN鄂西北-鄂东,3491,-3000.0
INTERTRAN鄂西北-鄂东,3492,-3000.0
INTERTRAN鄂西北-鄂东,3493,-3000.0
INTERTRAN鄂西北-鄂东,3494,-3000.0
INTERTRAN鄂西北-鄂东,3495,-3000.0
INTERTRAN鄂西北-鄂东,3496,-3000.0
INTERTRAN鄂西北-鄂东,3497,327.6352349999993
INTERTRAN鄂西北-鄂东,3498,1902.5470577777778
INTERTRAN鄂西北-鄂东,3499,-3000.0
INTERTRAN鄂西北-鄂东,3500,-3000.0
INTERTRAN鄂西北-鄂东,3501,-2658.7844986224163
INTERTRAN鄂西北-鄂东,3502,3000.0
INTERTRAN鄂西北-鄂东,3503,-1326.9826512345685
INTERTRAN鄂西北-鄂东,3504,-450.34299999999985
INTERTRAN鄂西北-鄂东,3505,2289.182740000002
INTERTRAN鄂西北-鄂东,3506,-8.190750000000207
INTERTRAN鄂西北-鄂东,3507,-2526.639000000001
INTERTRAN鄂西北-鄂东,3508,3000.0
INTERTRAN鄂西北-鄂东,3509,3000.0
INTERTRAN鄂西北-鄂东,3510,3000.0
INTERTRAN鄂西北-鄂东,3511,525.676940000003
INTERTRAN鄂西北-鄂东,3512,-2706.7586550000005
INTERTRAN鄂西北-鄂东,3513,3000.0
INTERTRAN鄂西北-鄂东,3514,-3000.0
INTERTRAN鄂西北-鄂东,3515,-3000.0
INTERTRAN鄂西北-鄂东,3516,-3000.0
INTERTRAN鄂西北-鄂东,3517,-3000.0
INTERTRAN鄂西北-鄂东,3518,-3000.0
INTERTRAN鄂西北-鄂东,3519,-3000.0
INTERTRAN鄂西北-鄂东,3520,-3000.0
INTERTRAN鄂西北-鄂东,3521,-3000.0
INTERTRAN鄂西北-鄂东,3522,-1866.5893750000018
INTERTRAN鄂西北-鄂东,3523,-2661.511375
INTERTRAN鄂西北-鄂东,3524,1306.6938999999993
INTERTRAN鄂西北-鄂东,3525,1740.5739999999987
INTERTRAN鄂西北-鄂东,3526,2195.1422400000056
INTERTRAN鄂西北-鄂东,3527,2891.7564999999986
INTERTRAN鄂西北-鄂东,3528,-3000.0
INTERTRAN鄂西北-鄂东,3529,205.4942500000002
INTERTRAN鄂西北-鄂东,3530,-872.5847600000006
INTERTRAN鄂西北-鄂东,3531,3000.0
INTERTRAN鄂西北-鄂东,3532,-2920.7696742768126
INTERTRAN鄂西北-鄂东,3533,3000.0
INTERTRAN鄂西北-鄂东,3534,3000.0
INTERTRAN鄂西北-鄂东,3535,2324.731349999999
INTERTRAN鄂西北-鄂东,3536,-1945.8815900000009
INTERTRAN鄂西北-鄂东,3537,-169.4521450000002
INTERTRAN鄂西北-鄂东,3538,415.7222799999986
INTERTRAN鄂西北-鄂东,3539,-3000.0
INTERTRAN鄂西北-鄂东,3540,-3000.0
INTERTRAN鄂西北-鄂东,3541,-3000.0
INTERTRAN鄂西北-鄂东,3542,-1814.7179500000002
INTERTRAN鄂西北-鄂东,3543,-3000.0
INTERTRAN鄂西北-鄂东,3544,-2917.3217288271608
INTERTRAN鄂西北-鄂东,3545,-3000.0
INTERTRAN鄂西北-鄂东,3546,-3000.0
INTERTRAN鄂西北-鄂东,3547,688.4443949999986
INTERTRAN鄂西北-鄂东,3548,2839.5502449999994
INTERTRAN鄂西北-鄂东,3549,1716.2832400000016
INTERTRAN鄂西北-鄂东,3550,-3000.0
INTERTRAN鄂西北-鄂东,3551,1697.6042500000003
INTERTRAN鄂西北-鄂东,3552,3000.0
INTERTRAN鄂西北-鄂东,3553,3000.0
INTERTRAN鄂西北-鄂东,3554,-1311.000750000001
INTERTRAN鄂西北-鄂东,3555,3000.0
INTERTRAN鄂西北-鄂东,3556,-1347.4705000000006
INTERTRAN鄂西北-鄂东,3557,-1567.0297600000008
INTERTRAN鄂西北-鄂东,3558,-2211.7803439433046
INTERTRAN鄂西北-鄂东,3559,-1410.9790600000006
INTERTRAN鄂西北-鄂东,3560,2176.8843779411764
INTERTRAN鄂西北-鄂东,3561,-3000.0
INTERTRAN鄂西北-鄂东,3562,-2661.2612550000003
INTERTRAN鄂西北-鄂东,3563,-3000.0
INTERTRAN鄂西北-鄂东,3564,131.80018999999993
INTERTRAN鄂西北-鄂东,3565,1808.5117499999997
INTERTRAN鄂西北-鄂东,3566,-3000.0
INTERTRAN鄂西北-鄂东,3567,-3000.0
INTERTRAN鄂西北-鄂东,3568,1453.150911543209
INTERTRAN鄂西北-鄂东,3569,-269.68429000000015
INTERTRAN鄂西北-鄂东,3570,-1060.9692150000003
INTERTRAN鄂西北-鄂东,3571,-1832.0636300000006
INTERTRAN鄂西北-鄂东,3572,2047.5356299999994
INTERTRAN鄂西北-鄂东,3573,-1541.3245000000013
INTERTRAN鄂西北-鄂东,3574,-659.7617500000001
INTERTRAN鄂西北-鄂东,3575,-1533.9815541176467
INTERTRAN鄂西北-鄂东,3576,-2132.5767500000006
INTERTRAN鄂西北-鄂东,3577,2813.3812500000004
INTERTRAN鄂西北-鄂东,3578,-1805.5865000000008
INTERTRAN鄂西北-鄂东,3579,-1409.7477600000002
INTERTRAN鄂西北-鄂东,3580,425.73879882352594
INTERTRAN鄂西北-鄂东,3581,-1470.2047500000008
INTERTRAN鄂西北-鄂东,3582,-1539.9210000000012
INTERTRAN鄂西北-鄂东,3583,-3000.0
INTERTRAN鄂西北-鄂东,3584,3000.0
INTERTRAN鄂西北-鄂东,3585,51.22509999999875
INTERTRAN鄂西北-鄂东,3586,-1103.0557350000013
INTERTRAN鄂西北-鄂东,3587,-3000.0
INTERTRAN鄂西北-鄂东,3588,-3000.0
INTERTRAN鄂西北-鄂东,3589,-3000.0
INTERTRAN鄂西北-鄂东,3590,-2647.474610000001
INTERTRAN鄂西北-鄂东,3591,-3000.0
INTERTRAN鄂西北-鄂东,3592,-3000.0
INTERTRAN鄂西北-鄂东,3593,-3000.0
INTERTRAN鄂西北-鄂东,3594,-3000.0
INTERTRAN鄂西北-鄂东,3595,-3000.0
INTERTRAN鄂西北-鄂东,3596,735.3401955728468
INTERTRAN鄂西北-鄂东,3597,-3000.0
INTERTRAN鄂西北-鄂东,3598,3000.0
INTERTRAN鄂西北-鄂东,3599,1608.9982499999987
INTERTRAN鄂西-鄂西北,3456,2000.0
INTERTRAN鄂西-鄂西北,3457,-2000.0
INTERTRAN鄂西-鄂西北,3458,-2000.0
INTERTRAN鄂西-鄂西北,3459,2000.0
INTERTRAN鄂西-鄂西北,3460,-2000.0
INTERTRAN鄂西-鄂西北,3461,1943.16325
INTERTRAN鄂西-鄂西北,3462,-2000.0
INTERTRAN鄂西-鄂西北,3463,-2000.0
INTERTRAN鄂西-鄂西北,3464,1832.4353950000013
INTERTRAN鄂西-鄂西北,3465,2000.0
INTERTRAN鄂西-鄂西北,3466,2000.0
INTERTRAN鄂西-鄂西北,3467,716.9609599999994
INTERTRAN鄂西-鄂西北,3468,-2000.0
INTERTRAN鄂西-鄂西北,3469,-2000.0
INTERTRAN鄂西-鄂西北,3470,-501.4713149999998
INTERTRAN鄂西-鄂西北,3471,-1759.1680149999993
INTERTRAN鄂西-鄂西北,3472,2000.0
INTERTRAN鄂西-鄂西北,3473,630.7733500000008
INTERTRAN鄂西-鄂西北,3474,-2000.0
INTERTRAN鄂西-鄂西北,3475,2000.0
INTERTRAN鄂西-鄂西北,3476,-2000.0
INTERTRAN鄂西-鄂西北,3477,1558.6222500000013
INTERTRAN鄂西-鄂西北,3478,-2000.0
INTERTRAN鄂西-鄂西北,3479,-870.2513649455141
INTERTRAN鄂西-鄂西北,3480,-2000.0
INTERTRAN鄂西-鄂西北,3481,1849.6655192592552
INTERTRAN鄂西-鄂西北,3482,-2000.0
INTERTRAN鄂西-鄂西北,3483,1771.9042500000005
INTERTRAN鄂西-鄂西北,3484,-1748.0945000000097
INTERTRAN鄂西-鄂西北,3485,1687.8810000000012
INTERTRAN鄂西-鄂西北,3486,-2000.0
INTERTRAN鄂西-鄂西北,3487,2000.0
INTERTRAN鄂西-鄂西北,3488,2000.0
INTERTRAN鄂西-鄂西北,3489,2000.0
INTERTRAN鄂西-鄂西北,3490,2000.0
INTERTRAN鄂西-鄂西北,3491,2000.0
INTERTRAN鄂西-鄂西北,3492,2000.0
INTERTRAN鄂西-鄂西北,3493,2000.0
INTERTRAN鄂西-鄂西北,3494,2000.0
INTERTRAN鄂西-鄂西北,3495,1722.2156999999997
INTERTRAN鄂西-鄂西北,3496,2000.0
INTERTRAN鄂西-鄂西北,3497,-2000.0
INTERTRAN鄂西-鄂西北,3498,2000.0
INTERTRAN鄂西-鄂西北,3499,-2000.0
INTERTRAN鄂西-鄂西北,3500,-828.0917349999986
INTERTRAN鄂西-鄂西北,3501,-2000.0
INTERTRAN鄂西-鄂西北,3502,1796.255
INTERTRAN鄂西-鄂西北,3503,-2000.0
INTERTRAN鄂西-鄂西北,3504,-2000.0
INTERTRAN鄂西-鄂西北,3505,2000.0
INTERTRAN鄂西-鄂西北,3506,-2000.0
INTERTRAN鄂西-鄂西北,3507,-2000.0
INTERTRAN鄂西-鄂西北,3508,-1492.0374999999995
INTERTRAN鄂西-鄂西北,3509,-2000.0
INTERTRAN鄂西-鄂西北,3510,1299.9862500000008
INTERTRAN鄂西-鄂西北,3511,2000.0
INTERTRAN鄂西-鄂西北,3512,-2000.0
INTERTRAN鄂西-鄂西北,3513,1051.3863800000004
INTERTRAN鄂西-鄂西北,3514,336.42627503266885
INTERTRAN鄂西-鄂西北,3515,2000.0
INTERTRAN鄂西-鄂西北,3516,2000.0
INTERTRAN鄂西-鄂西北,3517,2000.0
INTERTRAN鄂西-鄂西北,3518,2000.0
INTERTRAN鄂西-鄂西北,3519,-433.37338222222206
INTERTRAN鄂西-鄂西北,3520,2000.0
INTERTRAN鄂西-鄂西北,3521,2000.0
INTERTRAN鄂西-鄂西北,3522,2000.0
INTERTRAN鄂西-鄂西北,3523,-2000.0
INTERTRAN鄂西-鄂西北,3524,-2000.0
INTERTRAN鄂西-鄂西北,3525,2000.0
INTERTRAN鄂西-鄂西北,3526,2000.0
INTERTRAN鄂西-鄂西北,3527,2000.0
INTERTRAN鄂西-鄂西北,3528,-2000.0
INTERTRAN鄂西-鄂西北,3529,-2000.0
INTERTRAN鄂西-鄂西北,3530,-2000.0
INTERTRAN鄂西-鄂西北,3531,1465.7262500000002
INTERTRAN鄂西-鄂西北,3532,-2000.0
INTERTRAN鄂西-鄂西北,3533,897.6327500000007
INTERTRAN鄂西-鄂西北,3534,2000.0
INTERTRAN鄂西-鄂西北,3535,2000.0
INTERTRAN鄂西-鄂西北,3536,-2000.0
INTERTRAN鄂西-鄂西北,3537,2000.0
INTERTRAN鄂西-鄂西北,3538,2000.0
INTERTRAN鄂西-鄂西北,3539,-1898.6162849999996
INTERTRAN鄂西-鄂西北,3540,2000.0
INTERTRAN鄂西-鄂西北,3541,2000.0
INTERTRAN鄂西-鄂西北,3542,-2000.0
INTERTRAN鄂西-鄂西北,3543,2000.0
INTERTRAN鄂西-鄂西北,3544,2000.0
INTERTRAN鄂西-鄂西北,3545,1745.4113049999996
INTERTRAN鄂西-鄂西北,3546,-1066.0222999999999
INTERTRAN鄂西-鄂西北,3547,2000.0
INTERTRAN鄂西-鄂西北,3548,2000.0
INTERTRAN鄂西-鄂西北,3549,2000.0
INTERTRAN鄂西-鄂西北,3550,-2000.0
INTERTRAN鄂西-鄂西北,3551,2000.0
INTERTRAN鄂西-鄂西北,3552,2000.0
INTERTRAN鄂西-鄂西北,3553,2000.0
INTERTRAN鄂西-鄂西北,3554,-2000.0
INTERTRAN鄂西-鄂西北,3555,-1800.4987742245767
INTERTRAN鄂西-鄂西北,3556,-2000.0
INTERTRAN鄂西-鄂西北,3557,-2000.0
INTERTRAN鄂西-鄂西北,3558,-2000.0
INTERTRAN鄂西-鄂西北,3559,-2000.0
INTERTRAN鄂西-鄂西北,3560,2000.0
INTERTRAN鄂西-鄂西北,3561,-1787.325954999999
INTERTRAN鄂西-鄂西北,3562,-2000.0
INTERTRAN鄂西-鄂西北,3563,-1558.4874200000004
INTERTRAN鄂西-鄂西北,3564,2000.0
INTERTRAN鄂西-鄂西北,3565,2000.0
INTERTRAN鄂西-鄂西北,3566,-1463.4227386224652
INTERTRAN鄂西-鄂西北,3567,-1671.1122299999997
INTERTRAN鄂西-鄂西北,3568,2000.0
INTERTRAN鄂西-鄂西北,3569,2000.0
INTERTRAN鄂西-鄂西北,3570,-2000.0
INTERTRAN鄂西-鄂西北,3571,-2000.0
INTERTRAN鄂西-鄂西北,3572,2000.0
INTERTRAN鄂西-鄂西北,3573,-2000.0
INTERTRAN鄂西-鄂西北,3574,-2000.0
INTERTRAN鄂西-鄂西北,3575,-2000.0
INTERTRAN鄂西-鄂西北,3576,-2000.0
INTERTRAN鄂西-鄂西北,3577,2000.0
INTERTRAN鄂西-鄂西北,3578,-2000.0
INTERTRAN鄂西-鄂西北,3579,-2000.0
INTERTRAN鄂西-鄂西北,3580,-2000.0
INTERTRAN鄂西-鄂西北,3581,-2000.0
INTERTRAN鄂西-鄂西北,3582,-2000.0
INTERTRAN鄂西-鄂西北,3583,-655.1273399999991
INTERTRAN鄂西-鄂西北,3584,1466.6771650000005
INTERTRAN鄂西-鄂西北,3585,2000.0
INTERTRAN鄂西-鄂西北,3586,2000.0
INTERTRAN鄂西-鄂西北,3587,2000.0
INTERTRAN鄂西-鄂西北,3588,2000.0
INTERTRAN鄂西-鄂西北,3589,1110.0091500000008
INTERTRAN鄂西-鄂西北,3590,2000.0
INTERTRAN鄂西-鄂西北,3591,2000.0
INTERTRAN鄂西-鄂西北,3592,2000.0
INTERTRAN鄂西-鄂西北,3593,2000.0
INTERTRAN鄂西-鄂西北,3594,-1202.5926149999993
INTERTRAN鄂西-鄂西北,3595,-1119.3878515432077
INTERTRAN鄂西-鄂西北,3596,-2000.0
INTERTRAN鄂西-鄂西北,3597,-1994.6922599999941
INTERTRAN鄂西-鄂西北,3598,1585.2017599999963
INTERTRAN鄂西-鄂西北,3599,2000.0
INTERTRAN鄂西-鄂东,3600,6136.865900522861
INTERTRAN鄂西-鄂东,3601,8685.219144538856
INTERTRAN鄂西-鄂东,3602,5122.173695836418
INTERTRAN鄂西-鄂东,3603,4433.559524223116
INTERTRAN鄂西-鄂东,3604,6246.547465860573
INTERTRAN鄂西-鄂东,3605,12600.0
INTERTRAN鄂西-鄂东,3606,1486.4791998039236
INTERTRAN鄂西-鄂东,3607,4965.275845388525
INTERTRAN鄂西-鄂东,3608,8337.029369629632
INTERTRAN鄂西-鄂东,3609,10457.415529019609
INTERTRAN鄂西-鄂东,3610,788.7660501259891
INTERTRAN鄂西-鄂东,3611,1538.735565163408
INTERTRAN鄂西-鄂东,3612,6789.134257792304
INTERTRAN鄂西-鄂东,3613,-1023.4687100000087
INTERTRAN鄂西-鄂东,3614,1147.9552099999974
INTERTRAN鄂西-鄂东,3615,11265.09928470588
INTERTRAN鄂西-鄂东,3616,7422.428124313727
INTERTRAN鄂西-鄂东,3617,5764.921692345682
INTERTRAN鄂西-鄂东,3618,8939.227834117646
INTERTRAN鄂西-鄂东,3619,9775.49765996006
INTERTRAN鄂西-鄂东,3620,8359.7627134931
INTERTRAN鄂西-鄂东,3621,1019.9103399999996
INTERTRAN鄂西-鄂东,3622,7797.514352941175
INTERTRAN鄂西-鄂东,3623,177.42072850252976
INTERTRAN鄂西-鄂东,3624,3135.6769799999993
INTERTRAN鄂西-鄂东,3625,9439.39069456428
INTERTRAN鄂西-鄂东,3626,4130.48852197531
INTERTRAN鄂西-鄂东,3627,4269.103995686275
INTERTRAN鄂西-鄂东,3628,8814.259030254178
INTERTRAN鄂西-鄂东,3629,872.2824651851836
INTERTRAN鄂西-鄂东,3630,8006.491980000001
INTERTRAN鄂西-鄂东,3631,6806.899180000003
INTERTRAN鄂西-鄂东,3632,916.4170647058767
INTERTRAN鄂西-鄂东,3633,6513.535027741467
INTERTRAN鄂西-鄂东,3634,1858.6318346078447
INTERTRAN鄂西-鄂东,3635,3581.2802232026056
INTERTRAN鄂西-鄂东,3636,-4198.183150617291
INTERTRAN鄂西-鄂东,3637,1142.0081849999988
INTERTRAN鄂西-鄂东,3638,-3776.044616569944
INTERTRAN鄂西-鄂东,3639,6095.437161728387
INTERTRAN鄂西-鄂东,3640,-214.2444641539587
INTERTRAN鄂西-鄂东,3641,6345.6373174291875
INTERTRAN鄂西-鄂东,3642,3632.4531358550107
INTERTRAN鄂西-鄂东,3643,-3107.477315613658
INTERTRAN鄂西-鄂东,3644,2860.5387786274528
INTERTRAN鄂西-鄂东,3645,2797.6100999999917
INTERTRAN鄂西-鄂东,3646,723.2819357695084
INTERTRAN鄂西-鄂东,3647,4662.300125925927
INTERTRAN鄂西-鄂东,3648,7855.95415777778
INTERTRAN鄂西-鄂东,3649,5716.594452258533
INTERTRAN鄂西-鄂东,3650,7626.158425098037
INTERTRAN鄂西-鄂东,3651,3633.7297917647024
INTERTRAN鄂西-鄂东,3652,6866.3660770878705
INTERTRAN鄂西-鄂东,3653,2819.75319023965
INTERTRAN鄂西-鄂东,3654,6393.102270849388
INTERTRAN鄂西-鄂东,3655,1740.2253799999999
INTERTRAN鄂西-鄂东,3656,1254.0029871604943
INTERTRAN鄂西-鄂东,3657,7126.442066172841
INTERTRAN鄂西-鄂东,3658,-3099.8801615432076
INTERTRAN鄂西-鄂东,3659,1221.6498306575227
INTERTRAN鄂西-鄂东,3660,7202.466511372549
INTERTRAN鄂西-鄂东,3661,-2277.5202258823483
INTERTRAN鄂西-鄂东,3662,1622.128380000002
INTERTRAN鄂西-鄂东,3663,6004.11366888889
INTERTRAN鄂西-鄂东,3664,1730.45470223058
INTERTRAN鄂西-鄂东,3665,11730.392660235124
INTERTRAN鄂西-鄂东,3666,7003.486887625273
INTERTRAN鄂西-鄂东,3667,2590.92907628178
INTERTRAN鄂西-鄂东,3668,5261.213157196804
INTERTRAN鄂西-鄂东,3669,6752.48086939724
INTERTRAN鄂西-鄂东,3670,6921.824355555552
INTERTRAN鄂西-鄂东,3671,8144.761566855484
INTERTRAN鄂西-鄂东,3672,6230.273380000001
INTERTRAN鄂西-鄂东,3673,-4523.338872287581
INTERTRAN鄂西-鄂东,3674,2459.4638122004308
INTERTRAN鄂西-鄂东,3675,2250.0376059259256
INTERTRAN鄂西-鄂东,3676,12600.0
INTERTRAN鄂西-鄂东,3677,-3411.8147903703707
INTERTRAN鄂西-鄂东,3678,4795.461148845317
INTERTRAN鄂西-鄂东,3679,-369.6414282788662
INTERTRAN鄂西-鄂东,3680,8308.12008
INTERTRAN鄂西-鄂东,3681,-3934.3013636698643
INTERTRAN鄂西-鄂东,3682,3395.5235976470567
