zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂西北,4276,6660.072,0.0,2128.05325,653.35,0.0,0.0,7400.0,0.0,3521.3312499999993,0.0,0.0
鄂西北,4277,6602.904,0.0,1573.47625,669.9575,0.0,550.0,7400.0,0.0,3590.529749999999,0.0,0.0
鄂西北,4278,6781.554,0.0,2499.25125,672.8775,0.0,1209.4252500000002,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4279,6972.1140000000005,0.0,2840.85625,656.64847,0.0,1074.6092800000006,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4280,7539.03,0.0,2534.85625,658.94627,0.0,125.0,7400.0,0.0,3179.77252,0.0,0.0
鄂西北,4281,8109.518999999999,0.0,2762.38425,673.067865,0.0,2274.066885,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4282,8385.831,0.0,3106.41325,728.1187400000001,0.0,0.0,7400.0,151.29901000000064,3000.0,0.0,0.0
鄂西北,4283,8707.401,0.0,2811.28125,785.4653000000001,0.0,300.0,7400.0,410.65445,3000.0,0.0,0.0
鄂西北,4284,8478.729,0.0,1573.47625,862.88608,357.6333300000001,0.0,7400.0,2000.0,3000.0,0.0,0.0
鄂西北,4285,8751.468,0.0,1573.47625,880.9291249999999,0.0,0.0,7400.0,1897.0626250000014,3000.0,0.0,0.0
鄂西北,4286,8818.163999999999,0.0,1573.47625,998.517605,350.0,0.0,7400.0,1196.1701449999994,2000.0,0.0,0.0
鄂西北,4287,8952.747000000001,0.0,1573.47625,974.43473,698.0364567901245,0.0,7400.0,2000.0,2297.1275232098737,0.0,0.0
鄂西北,4288,9124.251,0.0,1573.47625,947.90677,450.70491777774976,0.0,7400.0,2000.0,2346.4271022222492,0.0,0.0
鄂西北,4289,9260.025,0.0,3052.08325,820.550495,0.0,1236.1843749999884,7400.0,0.0,3248.7931199999884,0.0,0.0
鄂西北,4290,8975.376,0.0,2708.05425,690.826915,0.0,697.4128150000463,7400.0,479.0820199999537,3000.0,0.0,0.0
鄂西北,4291,8808.636,0.0,3171.61125,592.32642,0.0,0.0,7400.0,644.6983300000002,3000.0,0.0,0.0
鄂西北,4292,9036.117,0.0,3106.41325,571.845825,0.0,1620.6135050000053,7400.0,0.0,3662.7555800000046,0.0,0.0
鄂西北,4293,9476.787,0.0,3009.28125,494.66625000000005,0.0,0.0,7400.0,1572.8395000000003,3000.0,0.0,0.0
鄂西北,4294,9211.194,0.0,2906.05425,494.84875,0.0,550.0,7400.0,860.2909999999997,3000.0,0.0,0.0
鄂西北,4295,8822.928,0.0,3068.38425,515.745,0.0,0.0,7400.0,838.7987499999999,3000.0,0.0,0.0
鄂西北,4296,8323.899,0.0,2712.004068858753,511.72999999999996,0.0,0.0,7400.0,700.1649311412464,3000.0,0.0,0.0
鄂西北,4297,7996.374,0.0,2790.6526499999895,481.52624999999995,0.0,0.0,7400.0,324.1951000000106,3000.0,0.0,0.0
鄂西北,4298,7630.737000000001,0.0,2906.05425,464.8275,0.0,250.0,7400.0,0.0,3390.1447499999986,0.0,0.0
鄂西北,4299,7346.088,0.0,2708.7332499999998,443.01875,0.0,550.0,7400.0,0.0,3755.664,0.0,0.0
鄂西北,4300,7180.539,0.0,2553.5812499999997,426.13750000000005,0.0,573.3047050000032,7400.0,0.0,3772.4844550000034,0.0,0.0
鄂西北,4301,7078.113,0.0,2551.83625,411.71999999999997,0.0,695.4353300000107,7400.0,0.0,3980.8785800000096,0.0,0.0
鄂西北,4302,7254.380999999999,0.0,3014.05425,388.45125,0.0,0.0,7400.0,0.0,3548.124500000001,0.0,0.0
鄂西北,4303,7342.515,0.0,3003.1862499999997,396.99505500000004,0.0,1165.9990750000052,7400.0,0.0,4623.665380000005,0.0,0.0
鄂西北,4304,7948.7339999999995,0.0,3003.1862499999997,401.40622499999995,0.0,960.0,7400.0,0.0,3815.858475,0.0,0.0
鄂西北,4305,8613.312,0.0,3014.05425,447.04332,0.0,1850.0,7400.0,0.0,4097.78557,0.0,0.0
鄂西北,4306,9028.971,0.0,2247.5812499999997,589.08717,0.0,849.9743600000061,7400.0,942.328219999994,3000.0,0.0,0.0
鄂西北,4307,9406.518,0.0,1879.47625,727.9494050000001,0.0,399.0923450000005,7400.0,2000.0,3000.0,0.0,0.0
鄂西北,4308,9287.418000000001,0.0,1573.47625,819.2474950000001,350.0,0.0,7400.0,1844.6942550000017,2000.0,0.0,0.0
鄂西北,4309,9512.517,0.0,1573.47625,953.0109,1647.8662037037052,0.0,7400.0,2000.0,766.1039462962949,0.0,0.0
鄂西北,4310,9601.842,0.0,1573.47625,1076.63153,1900.0,0.0,7400.0,3000.0,1548.2657799999988,0.0,0.0
鄂西北,4311,9725.706,0.0,1573.47625,1144.0525499999999,2437.1884814814803,0.0,7400.0,2045.3656814814817,0.0,0.0,0.0
鄂西北,4312,9819.795,0.0,1573.47625,1149.477305,1348.1481481481483,0.0,7400.0,2000.0,955.0104068518508,0.0,0.0
鄂西北,4313,9806.694,0.0,1573.47625,956.277235,0.0,0.0,7400.0,2000.0,2123.0594849999998,0.0,0.0
鄂西北,4314,9371.979000000001,0.0,2139.5812499999997,819.3273899999999,0.0,13.070360000001756,7400.0,2000.0,3000.0,0.0,0.0
鄂西北,4315,9180.228000000001,0.0,2128.05325,540.903125,0.0,111.27162500000122,7400.0,2000.0,3000.0,0.0,0.0
鄂西北,4316,9386.271,0.0,3063.61125,258.825965,0.0,1950.0,7400.0,0.0,3286.1662149999993,0.0,0.0
鄂西北,4317,9812.649,0.0,3009.28125,127.11125000000001,0.0,2912.7158211412348,7400.0,0.0,3636.459321141235,0.0,0.0
鄂西北,4318,9487.506,0.0,3171.61125,116.34375,0.0,3799.5509999999995,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4319,9065.892,0.0,3052.08325,104.025,0.0,3509.7837500000005,7400.0,0.0,5000.0,0.0,0.0
鄂东,4320,28428.469999999998,0.0,36.912319999999994,778.7915,2527.2644564272578,6580.378907999985,11094.317,12465.334728427275,0.0,0.0,0.0
鄂东,4321,27443.325,0.0,36.912319999999994,938.4299000000001,0.0,2982.940549737381,11213.159,12271.883230262622,0.0,0.0,0.0
鄂东,4322,26112.374,0.0,36.912319999999994,1104.1656,0.0,2753.75,11152.404,11065.142079999998,0.0,0.0,0.0
鄂东,4323,24942.263,0.0,36.912319999999994,992.7513,0.0,1941.25,11162.525,10808.824379999998,0.0,0.0,0.0
鄂东,4324,24017.433,0.0,36.912319999999994,924.5724,0.0,2467.75,11174.386,9413.812280000002,0.0,0.0,0.0
鄂东,4325,23800.299,0.0,36.912319999999994,868.0337999999999,0.0,1263.0,11122.331,10510.02188,0.0,0.0,0.0
鄂东,4326,24254.672,0.0,36.912319999999994,1009.3803,0.0,881.8404200000025,11186.479,11140.059959999999,0.0,0.0,0.0
鄂东,4327,24833.696,0.0,36.912319999999994,1089.7473,0.0,2180.0713300000043,11113.369999999999,10413.595049999998,0.0,0.0,0.0
鄂东,4328,26060.101,0.0,36.912319999999994,2766.7435000000005,0.0,0.0,11061.054,12195.391179999999,0.0,0.0,0.0
鄂东,4329,28018.327999999998,0.0,36.912319999999994,7432.5638,0.0,0.0,11143.037,9405.814879999998,0.0,0.0,0.0
鄂东,4330,29429.699,0.0,36.912319999999994,13760.5567,2216.6666666666665,0.0,15563.395,5285.5016466666675,3000.0,0.0,0.0
鄂东,4331,30816.944,0.0,36.912319999999994,20162.3861,6347.512924371828,1354.5,15621.337,2989.32150437183,3000.0,0.0,0.0
鄂东,4332,30298.234999999997,0.0,36.912319999999994,25250.7442,17003.333333333332,409.5,15580.621,9023.790813333333,3000.0,0.0,0.0
鄂东,4333,31347.715999999997,0.0,36.912319999999994,27692.2431,15430.460341554277,721.5191818411668,15632.067,5542.912299549709,2847.4775598366,0.0,0.0
鄂东,4334,31476.388000000003,0.0,36.912319999999994,28756.277500000004,14185.0,2835.0,15602.4,1430.798179999998,3000.0,0.0,0.0
鄂东,4335,31858.383,0.0,36.912319999999994,26990.3064,12325.764422026132,0.0,15612.318,4544.610702026133,3000.0,0.0,0.0
鄂东,4336,32284.608999999997,0.0,36.912319999999994,24790.9537,8310.42825209876,0.0,15561.974,3205.197232098757,3000.0,0.0,0.0
鄂东,4337,32433.386,0.0,36.912319999999994,22248.0924,5038.691639215685,0.0,11207.069,6549.708099477128,2569.704180261445,0.0,0.0
鄂东,4338,31005.931,0.0,36.912319999999994,16230.995700000001,1514.4117647058824,0.0,11176.938,5444.137355555551,368.6406108496667,0.0,0.0
鄂东,4339,30350.508,0.0,36.912319999999994,8334.4771,0.0,475.0,13621.859,7882.259580000002,0.0,0.0,0.0
鄂东,4340,31383.905,0.0,36.912319999999994,2807.8549000000003,0.0,6901.381090972377,13622.265,8015.491689027622,0.0,0.0,0.0
鄂东,4341,33229.544,0.0,36.912319999999994,301.5392,0.0,5954.75,13654.02,13282.322480000003,0.0,0.0,0.0
鄂东,4342,32304.714,0.0,36.912319999999994,308.19079999999997,0.0,8491.25,13667.07,9801.29088,0.0,0.0,0.0
鄂东,4343,31182.855,0.0,36.912319999999994,458.4061,0.0,10932.475,11226.412,8528.649579999998,0.0,0.0,0.0
鄂东,4344,29309.069,0.0,24.13648,550.4199,0.0,2902.7909199999995,11117.894,14713.827699999998,0.0,0.0,0.0
鄂东,4345,28054.517,0.0,24.13648,473.92650000000003,623.4567901234568,2930.0,11203.994999999999,14045.915810123457,0.0,0.0,0.0
鄂东,4346,27137.729000000003,0.0,24.13648,477.2523,234.56790123456787,1350.0,11172.24,14348.668121234572,0.0,0.0,0.0
鄂东,4347,26080.206,0.0,24.13648,386.3471,1100.0,2656.45,11150.083999999999,12963.188419999999,0.0,0.0,0.0
鄂东,4348,25203.628,0.0,24.13648,250.5436,1111.111111111111,1700.0,11162.264,13177.795031111113,0.0,0.0,0.0
鄂东,4349,25119.187,0.0,24.13648,235.0232,1550.0,4500.0,11146.053,10763.974320000001,0.0,0.0,0.0
鄂东,4350,25235.796000000002,0.0,24.13648,220.0571,350.0,1400.0,11146.690999999999,12794.911420000004,0.0,0.0,0.0
鄂东,4351,25851.009000000002,0.0,24.13648,509.3654,300.0,1715.0,11133.148000000001,12769.359120000001,0.0,0.0,0.0
鄂东,4352,26920.595,0.0,24.13648,2686.2806,416.6666666666667,500.0,11053.92,13072.924586666668,0.0,0.0,0.0
鄂东,4353,29224.628,0.0,24.13648,6517.805699999999,2844.4444444444443,1550.0,11174.386,12802.744264444445,0.0,0.0,0.0
鄂东,4354,30885.301,0.0,24.13648,12262.1849,2579.4444444444443,2150.0,15542.022,3486.4020644444463,0.0,0.0,0.0
鄂东,4355,32139.853,0.0,24.13648,18160.0605,3568.3333333333335,0.0,15609.621,4914.3683533333315,3000.0,0.0,0.0
鄂东,4356,31914.677,0.0,24.13648,20952.123,9274.707730000002,0.0,15511.166000000001,7015.162,2313.2027499999995,0.0,0.0
鄂东,4357,32976.221000000005,0.0,24.13648,21400.8275,9391.403381111108,0.0,15578.91,8363.750401111116,3000.0,0.0,0.0
鄂东,4358,33120.977,0.0,24.13648,21697.896,7635.0,0.0,15544.313,6489.631519999995,3000.0,0.0,0.0
鄂东,4359,33008.388999999996,0.0,24.13648,21226.586300000003,5963.908261296307,441.0,15574.27,4706.304481296298,3000.0,0.0,0.0
鄂东,4360,33181.292,0.0,24.13648,16761.789699999998,3420.0,0.0,15515.225999999999,7300.139820000004,3000.0,0.0,0.0
鄂东,4361,33104.893000000004,0.0,24.13648,12796.289799999999,735.0,0.0,11175.72,11749.245240000004,1905.4985200000008,0.0,0.0
鄂东,4362,31335.653,0.0,24.13648,8429.4515,0.0,684.183414999988,11175.488,11022.393605000012,0.0,0.0,0.0
鄂东,4363,30555.579,0.0,24.13648,4269.8469000000005,0.0,703.125,13575.690999999999,12600.0,617.2203799999988,0.0,0.0
鄂东,4364,31532.682,0.0,24.13648,1738.5113000000001,0.0,1900.2778249999978,13575.401,14294.355395000006,0.0,0.0,0.0
鄂东,4365,32919.926999999996,0.0,24.13648,824.7983999999999,0.0,5199.491516576395,13575.546,13295.954603423597,0.0,0.0,0.0
鄂东,4366,32316.777,0.0,24.13648,827.0156,0.0,3484.9269200000017,13544.052,14436.645999999993,0.0,0.0,0.0
鄂东,4367,30977.784,0.0,24.13648,944.5272,0.0,3262.4873199999965,11146.633,15600.0,0.0,0.0,0.0
鄂东,4368,29329.174000000003,0.0,24.13648,1143.5209,0.0,3129.6734200000064,11117.894,13913.949199999995,0.0,0.0,0.0
鄂东,4369,27708.711000000003,0.0,24.13648,1229.9916999999998,0.0,6750.0,11203.994999999999,8500.58782,0.0,0.0,0.0
鄂东,4370,26671.293,0.0,24.13648,1249.3922,0.0,0.0,11172.24,14225.524320000004,0.0,0.0,0.0
鄂东,4371,25493.14,0.0,24.13648,1298.1706,117.28395061728394,0.0,11150.083999999999,13138.032870617284,0.0,0.0,0.0
鄂东,4372,24793.486,0.0,24.13648,1249.3922,650.0,0.0,11162.264,13007.693320000002,0.0,0.0,0.0
鄂东,4373,24355.197,0.0,24.13648,1314.7996,300.0,0.0,11146.053,12170.20792,0.0,0.0,0.0
鄂东,4374,24395.407,0.0,24.13648,1543.1712,0.0,650.0,11146.690999999999,11031.408320000002,0.0,0.0,0.0
鄂东,4375,24930.2,0.0,24.13648,1767.2994,0.0,1346.4662450000033,11133.148000000001,10659.149874999996,0.0,0.0,0.0
鄂东,4376,26490.348,0.0,24.13648,2175.1003,0.0,1293.0,11053.92,11944.19122,0.0,0.0,0.0
鄂东,4377,27978.118,0.0,24.13648,3623.6084,0.0,0.0,11174.386,13155.987119999994,0.0,0.0,0.0
鄂东,4378,29172.355,0.0,24.13648,5195.6872,0.0,0.0,15542.022,8410.509319999997,0.0,0.0,0.0
鄂东,4379,30535.474,0.0,24.13648,6612.2117,1376.3373742000003,0.0,15609.621,9665.842194199999,0.0,0.0,0.0
鄂东,4380,30430.928,0.0,24.13648,7219.4311,350.0,2500.0,15511.166000000001,5526.194419999999,0.0,0.0,0.0
鄂东,4381,31528.661,0.0,24.13648,8568.6198,697.3529411764706,65.62500000000009,15578.91,7988.722661176471,0.0,0.0,0.0
鄂东,4382,31757.857999999997,0.0,24.13648,9731.381099999999,300.0,0.0,15544.313,6758.02742,0.0,0.0,0.0
鄂东,4383,31613.102,0.0,24.13648,10608.463600000001,985.0,0.0,15574.27,8046.149768392246,1654.9178483922456,0.0,0.0
鄂东,4384,32027.265,0.0,24.13648,9746.8186,535.0,0.0,15515.225999999999,7276.08392,0.0,0.0,0.0
鄂东,4385,31918.697999999997,0.0,24.13648,9440.282299999999,35.0,0.0,11175.72,11313.559219999996,0.0,0.0,0.0
鄂东,4386,30587.747000000003,0.0,24.13648,7832.5839,0.0,0.0,11175.488,11879.946115000006,324.4074950000004,0.0,0.0
鄂东,4387,29606.623,0.0,24.13648,5930.4039999999995,0.0,26.6,13575.690999999999,10049.791519999999,0.0,0.0,0.0
鄂东,4388,30507.327,0.0,24.13648,3735.5136,500.0,769.7221750000019,13575.401,12902.553744999997,0.0,0.0,0.0
鄂东,4389,31987.055,0.0,24.13648,2337.4831,0.0,1530.125,13575.546,14519.76442,0.0,0.0,0.0
鄂东,4390,31158.729000000003,0.0,24.13648,2405.662,0.0,920.0,13544.052,14264.878520000002,0.0,0.0,0.0
鄂东,4391,30197.71,0.0,24.13648,2778.1515999999997,0.0,5124.6025760525,11146.633,11124.186343947498,0.0,0.0,0.0
鄂东,4392,28730.045000000002,0.0,24.13648,2905.0863,0.0,35.0,11117.894,14647.928220000002,0.0,0.0,0.0
鄂东,4393,27756.963,0.0,24.13648,2453.3318,0.0,350.0,11203.994999999999,13725.49972,0.0,0.0,0.0
鄂东,4394,26554.684,0.0,24.13648,2258.2182,0.0,3977.1376800000035,11172.24,9122.95164,0.0,0.0,0.0
鄂东,4395,25452.93,0.0,24.13648,2655.0969999999998,0.0,350.0,11150.083999999999,11273.612520000002,0.0,0.0,0.0
鄂东,4396,24914.116,0.0,24.13648,2997.1000999999997,0.0,35.0,11162.264,10695.615420000006,0.0,0.0,0.0
鄂东,4397,24399.428,0.0,24.13648,3342.429,300.0,0.0,11146.053,10539.98427,353.17475000000013,0.0,0.0
鄂东,4398,24363.239,0.0,24.13648,3306.9538000000002,0.0,0.0,11146.690999999999,9885.457720000002,0.0,0.0,0.0
鄂东,4399,24403.449,0.0,24.13648,3389.6059999999998,35.0,0.0,11133.148000000001,9891.558519999999,0.0,0.0,0.0
鄂东,4400,25348.384,0.0,24.13648,5013.1751,0.0,0.0,11053.92,9273.790224999997,16.637804999999844,0.0,0.0
鄂东,4401,26856.259000000002,0.0,24.13648,8954.795399999999,350.0,405.0,11174.386,6647.941120000003,0.0,0.0,0.0
鄂东,4402,28090.706,0.0,24.13648,14396.397299999999,2925.5555555555557,0.0,15542.022,4053.7057755555543,3000.0,0.0,0.0
鄂东,4403,29618.686,0.0,24.13648,20884.438500000004,13866.666666666666,0.0,15609.621,9763.025101666666,2795.868415000001,0.0,0.0
鄂东,4404,29646.833,0.0,24.13648,25204.297300000002,11429.411764705883,0.0,15511.166000000001,3336.644984705881,3000.0,0.0,0.0
鄂东,4405,30298.234999999997,0.0,24.13648,26561.3608,19131.11111111111,0.0,15578.91,10264.93883111111,3000.0,0.0,0.0
鄂东,4406,30410.823,0.0,24.13648,26798.3376,9800.0,35.0,15544.313,472.50990212778015,2663.473982127777,0.0,0.0
鄂东,4407,30177.605,0.0,24.13648,26606.1697,12528.325284105236,0.0,15574.27,3501.3541041052376,3000.0,0.0,0.0
鄂东,4408,30113.269,0.0,24.13648,24361.4538,10032.230271450318,189.0,15515.225999999999,3055.6829914503232,3000.0,0.0,0.0
鄂东,4409,29711.169,0.0,24.13648,21012.9085,9170.0,0.0,11175.72,9668.404019999998,3000.0,0.0,0.0
鄂东,4410,28838.611999999997,0.0,24.13648,14044.544399999999,700.0,1050.0,11175.488,3244.4431199999954,0.0,0.0,0.0
鄂东,4411,28130.916,0.0,24.13648,9312.4736,2120.0,0.0,13575.690999999999,7338.614920000002,0.0,0.0,0.0
鄂东,4412,29212.565000000002,0.0,24.13648,5101.7438999999995,0.0,8.75,13575.401,10502.533620000006,0.0,0.0,0.0
鄂东,4413,30181.626,0.0,24.13648,2763.7398,0.0,4055.0,13575.546,9763.203720000001,0.0,0.0,0.0
鄂东,4414,29397.531,0.0,24.13648,2836.9074,0.0,2223.125,13544.052,10769.310120000002,0.0,0.0,0.0
鄂东,4415,28352.070999999996,0.0,24.13648,2855.1993,0.0,1000.0,11146.633,13326.102219999993,0.0,0.0,0.0
鄂东,4416,27053.287999999997,0.0,24.13648,2687.2464,0.0,3859.375,11117.894,9364.636119999996,0.0,0.0,0.0
鄂东,4417,25790.694,0.0,24.13648,2522.6193,0.0,3900.0,11203.994999999999,8139.943220000001,0.0,0.0,0.0
鄂东,4418,24648.73,0.0,24.13648,2384.5986000000003,0.0,4673.537270000001,11172.24,6394.217649999999,0.0,0.0,0.0
鄂东,4419,23904.845,0.0,24.13648,2287.0418,0.0,0.0,11150.083999999999,10443.582720000002,0.0,0.0,0.0
鄂东,4420,23466.556,0.0,24.13648,2284.2703,0.0,1200.0,11162.264,8795.885220000002,0.0,0.0,0.0
鄂东,4421,23313.757999999998,0.0,24.13648,2462.7549,0.0,4631.25,11146.053,5049.563619999998,0.0,0.0,0.0
鄂东,4422,23635.438,0.0,24.13648,2360.2094,0.0,350.0,11146.690999999999,9754.401120000002,0.0,0.0,0.0
鄂东,4423,24278.798,0.0,24.13648,2262.5166,0.0,1424.782602222222,11133.148000000001,9434.214317777776,0.0,0.0,0.0
鄂东,4424,26060.101,0.0,24.13648,2851.9685999999997,1166.6666666666667,951.0368643999996,11053.92,12345.705722266666,0.0,0.0,0.0
鄂东,4425,28388.26,0.0,24.13648,4590.7258999999995,700.0,3006.25,11174.386,10292.761619999997,0.0,0.0,0.0
鄂东,4426,29630.749,0.0,24.13648,6868.6188,500.0,2820.6250000000005,15542.022,4875.3467200000005,0.0,0.0,0.0
鄂东,4427,30841.07,0.0,24.13648,9360.7687,2242.020820246913,2590.0,15609.621,7435.165280246914,1936.60064,0.0,0.0
鄂东,4428,29892.113999999998,0.0,24.13648,10983.352200000001,2662.555397805213,335.0,15511.166000000001,8701.01471780521,3000.0,0.0,0.0
鄂东,4429,30507.327,0.0,24.13648,13223.306700000001,2835.0,161.8750000000002,15578.91,4806.916980000002,452.8181600000007,0.0,0.0
鄂东,4430,30664.145999999997,0.0,24.13648,15151.984900000001,3421.614564088891,0.0,15544.313,6365.326184088888,3000.0,0.0,0.0
鄂东,4431,30615.894,0.0,24.13648,16157.8541,7885.0,291.62976500000605,15574.27,6453.003654999995,0.0,0.0,0.0
鄂东,4432,30567.642,0.0,24.13648,12866.828400000002,2509.705882352941,0.0,15515.225999999999,4671.157002352942,0.0,0.0,0.0
鄂东,4433,30418.864999999998,0.0,24.13648,10808.4887,685.0,350.0,11175.72,10274.542759999997,1529.0229399999998,0.0,0.0
鄂东,4434,28625.499,0.0,24.13648,8847.1897,295.0980392156859,319.37500000000006,11175.488,8554.407859215684,0.0,0.0,0.0
鄂东,4435,28239.483,0.0,24.13648,5983.5228,485.1851851851853,210.53363622703338,13575.690999999999,8930.784268958154,0.0,0.0,0.0
鄂东,4436,28685.814000000002,0.0,24.13648,2841.8311000000003,0.0,0.0,13575.401,12244.445420000004,0.0,0.0,0.0
鄂东,4437,28858.717,0.0,24.13648,809.2779999999999,0.0,2661.5,13575.546,11788.256520000003,0.0,0.0,0.0
鄂东,4438,27974.096999999998,0.0,24.13648,795.9748000000001,0.0,5830.0,13544.052,7779.933720000001,0.0,0.0,0.0
鄂东,4439,27218.148999999998,0.0,24.13648,788.7689,0.0,4418.125,11146.633,10840.48562,0.0,0.0,0.0
鄂东,4440,25557.476000000002,0.0,24.13648,746.6420999999999,160.49382716049396,850.0,11117.894,12979.297247160499,0.0,0.0,0.0
鄂东,4441,24383.344,0.0,24.13648,736.1104,0.0,3626.0,11203.994999999999,8793.102120000003,0.0,0.0,0.0
鄂东,4442,23599.249,0.0,24.13648,673.4745,300.0,6527.5,11172.24,5501.8980200000005,0.0,0.0,0.0
鄂东,4443,22823.196,0.0,24.13648,615.273,0.0,1312.375,11150.083999999999,9721.327520000003,0.0,0.0,0.0
鄂东,4444,22380.886,0.0,24.13648,624.1418,0.0,4138.375,11162.264,6431.968720000001,0.0,0.0,0.0
鄂东,4445,22280.361,0.0,24.13648,669.0401,0.0,35.0,11146.053,10406.131420000002,0.0,0.0,0.0
鄂东,4446,22618.125,0.0,24.13648,652.4111,35.0,2350.0,11146.690999999999,8479.886420000003,0.0,0.0,0.0
鄂东,4447,23563.059999999998,0.0,24.13648,753.0133,0.0,1950.0,11133.148000000001,9702.762219999997,0.0,0.0,0.0
鄂东,4448,25271.984999999997,0.0,24.13648,1542.1129999999998,0.0,420.0,11053.92,12231.81552,0.0,0.0,0.0
鄂东,4449,27326.716,0.0,24.13648,3418.0647000000004,0.0,1792.5,11174.386,10917.628819999998,0.0,0.0,0.0
鄂东,4450,28018.327999999998,0.0,24.13648,5624.3429,0.0,350.0,15542.022,6477.826619999998,0.0,0.0,0.0
鄂东,4451,28915.011,0.0,24.13648,9818.0635,1281.111111111111,669.375,15609.621,4074.9261311111104,0.0,0.0,0.0
鄂东,4452,27744.899999999998,0.0,24.13648,12516.2816,5320.617365809416,0.0,15511.166000000001,5013.93328580941,0.0,0.0,0.0
鄂东,4453,27857.487999999998,0.0,24.13648,14116.7443,8463.395061728395,350.0,15578.91,9212.989576728396,2961.8972949999998,0.0,0.0
鄂东,4454,27962.034,0.0,24.13648,15399.485,4625.925925925926,0.0,15544.313,4620.025445925927,3000.0,0.0,0.0
鄂东,4455,27869.551000000003,0.0,24.13648,16246.1322,5292.1604119683625,0.0,15574.27,4317.172731968363,3000.0,0.0,0.0
鄂东,4456,28528.995,0.0,24.13648,15021.941400000002,6700.0,0.0,15515.225999999999,4667.6911199999995,0.0,0.0,0.0
鄂东,4457,28565.184,0.0,24.13648,12670.7002,408.80608928331037,0.0,11175.72,5552.665599999993,449.2321907166829,0.0,0.0
鄂东,4458,27592.102000000003,0.0,24.13648,9843.608699999999,0.0,35.0,11175.488,6513.868820000002,0.0,0.0,0.0
鄂东,4459,27101.54,0.0,24.13648,6303.250399999999,0.0,0.0,13575.690999999999,7198.462120000006,0.0,0.0,0.0
鄂东,4460,27600.144,0.0,24.13648,3641.8266000000003,0.0,350.0,13575.401,10058.00282599495,49.22290599494954,0.0,0.0
鄂东,4461,27756.963,0.0,24.13648,2628.4906,0.0,4166.848448500004,13575.546,8277.131221499993,915.1897500000005,0.0,0.0
鄂东,4462,26494.369000000002,0.0,24.13648,2815.2897000000003,0.0,6284.559042717494,13544.052,4336.796277282512,510.46450000000095,0.0,0.0
鄂东,4463,25738.421,0.0,24.13648,2844.1133,0.0,4722.065957282506,11146.633,7883.283762717492,881.8115000000003,0.0,0.0
鄂西,4320,14550.06,0.0,15984.251788689884,1004.1535000000001,1300.0,6326.989439737388,0.0,2000.0,9465.334728427275,0.0,0.0
鄂西,4321,14045.85,0.0,17099.6071,1209.9871,0.0,3008.1390302626182,0.0,2000.0,9271.883230262622,0.0,0.0
鄂西,4322,13364.652,0.0,16806.11168,1423.6824,0.0,1200.0,0.0,2000.0,8065.142079999998,0.0,0.0
鄂西,4323,12765.774,0.0,15697.303679999997,1280.0277,0.0,3000.0,0.0,2000.0,9211.557379999998,0.0,0.0
鄂西,4324,12292.434000000001,0.0,13655.761407282518,1192.1196,300.0,3674.5040227174873,0.0,483.8612499999988,6413.812280000002,0.0,0.0
鄂西,4325,12181.302,0.0,16738.27735,1119.2202,0.0,1122.3585799999983,0.0,711.4677500000007,7510.02188,0.0,0.0
鄂西,4326,12413.856,0.0,17099.6071,1301.4687000000001,0.0,850.0,0.0,1302.840159999996,8140.059959999999,0.0,0.0
鄂西,4327,12710.208,0.0,16852.09777,1343.5989,0.0,900.0,0.0,2000.0,8385.488669999999,0.0,0.0
鄂西,4328,13337.898000000001,0.0,17000.0021,2892.4091000000003,0.0,1100.2175799999995,0.0,2000.0,9654.730779999998,0.0,0.0
鄂西,4329,14340.144,0.0,12944.00442500002,7410.6046,0.0,600.0,0.0,0.0,6614.465025000019,0.0,0.0
鄂西,4330,15062.502,0.0,7859.238499999994,13558.0571,1548.823578888882,0.0,0.0,479.53162555555514,5285.5016466666675,0.0,0.0
鄂西,4331,15772.511999999999,0.0,7859.238499999994,19761.1813,7192.657092294831,250.0,0.0,0.0,4905.250707705165,0.0,0.0
鄂西,4332,15507.029999999999,0.0,7859.238499999994,24726.090200000002,6697.507886666666,643.0,0.0,0.0,11023.790813333333,0.0,0.0
鄂西,4333,16044.168,0.0,7859.238499999994,27175.7115,11447.86970045029,0.0,0.0,0.0,7542.912299549709,0.0,0.0
鄂西,4334,16110.024000000001,0.0,6891.63228,28199.1899,15550.0,0.0,0.0,0.0,3430.798179999998,0.0,0.0
鄂西,4335,16305.534,0.0,7859.238499999994,26443.4184,11580.392156862745,0.0,0.0,0.0,6416.730743137245,0.0,0.0
鄂西,4336,16523.682,0.0,7859.238499999994,24270.8753,10401.234567901234,0.0,0.0,0.0,5205.197232098757,0.0,0.0
鄂西,4337,16599.828,0.0,7859.238499999994,21771.0864,4480.788800522861,0.0,0.0,0.0,8549.708099477128,0.0,0.0
鄂西,4338,15869.238,0.0,7859.238499999994,15898.581300000002,444.44444444444446,0.0,0.0,0.0,7444.137355555551,0.0,0.0
鄂西,4339,15533.784,0.0,9134.38648,8210.4071,0.0,1071.25,0.0,2000.0,4882.259580000002,0.0,0.0
